insecticide_tested,insecticide_class,concentration_percent,no_mosquitoes_tested,percent_mortality,country,latitude,longitude,year,site_id
deltamethrin,pyrethroid,0.05,84,73.81,Benin,6.607817,2.531831,2010,Benin_6.607817_2.531831
permethrin,pyrethroid,0.75,100,69,Burkina Faso,12.5,-1.33333,2010,Burkina Faso_12.5_-1.33333
DDT,organochlorine,4.0,100,43,Burkina Faso,12.5,-1.33333,2010,Burkina Faso_12.5_-1.33333
DDT,organochlorine,4.0,100,44,Burkina Faso,12.5,-1.33333,2010,Burkina Faso_12.5_-1.33333
DDT,organochlorine,4.0,82,6.7,Nigeria,6.41582,2.88333,2010,Nigeria_6.41582_2.88333
deltamethrin,pyrethroid,0.05,80,95,Nigeria,6.41582,2.88333,2010,Nigeria_6.41582_2.88333
propoxur,carbamate,0.1,60,41.7,Nigeria,6.41582,2.88333,2010,Nigeria_6.41582_2.88333
DDT,organochlorine,4.0,60,5,Nigeria,6.46244,3.31542,2010,Nigeria_6.46244_3.31542
deltamethrin,pyrethroid,0.05,60,95,Nigeria,6.46244,3.31542,2010,Nigeria_6.46244_3.31542
propoxur,carbamate,0.1,60,35,Nigeria,6.46244,3.31542,2010,Nigeria_6.46244_3.31542
DDT,organochlorine,4.0,63,3.6,Nigeria,6.68254,3.30846,2010,Nigeria_6.68254_3.30846
deltamethrin,pyrethroid,0.05,60,71.3,Nigeria,6.68254,3.30846,2010,Nigeria_6.68254_3.30846
propoxur,carbamate,0.1,60,95,Nigeria,6.68254,3.30846,2010,Nigeria_6.68254_3.30846
DDT,organochlorine,4.0,60,5,Nigeria,6.53332,3.38332,2010,Nigeria_6.53332_3.38332
deltamethrin,pyrethroid,0.05,88,79.6,Nigeria,6.53332,3.38332,2010,Nigeria_6.53332_3.38332
propoxur,carbamate,0.1,87,40.2,Nigeria,6.53332,3.38332,2010,Nigeria_6.53332_3.38332
DDT,organochlorine,4.0,80,12.5,Nigeria,6.62097,3.50427,2010,Nigeria_6.62097_3.50427
deltamethrin,pyrethroid,0.05,93,41.9,Nigeria,6.62097,3.50427,2010,Nigeria_6.62097_3.50427
propoxur,carbamate,0.1,83,50.6,Nigeria,6.62097,3.50427,2010,Nigeria_6.62097_3.50427
DDT,organochlorine,4.0,80,0,Nigeria,6.45568,3.44128,2010,Nigeria_6.45568_3.44128
deltamethrin,pyrethroid,0.05,85,68.2,Nigeria,6.45568,3.44128,2010,Nigeria_6.45568_3.44128
propoxur,carbamate,0.1,84,65.5,Nigeria,6.45568,3.44128,2010,Nigeria_6.45568_3.44128
DDT,organochlorine,4.0,80,0,Nigeria,6.61222,3.40185,2010,Nigeria_6.61222_3.40185
deltamethrin,pyrethroid,0.05,100,95,Nigeria,6.61222,3.40185,2010,Nigeria_6.61222_3.40185
permethrin,pyrethroid,0.75,100,68,Burkina Faso,12.5,-1.33333,2010,Burkina Faso_12.5_-1.33333
propoxur,carbamate,0.1,80,72.5,Nigeria,6.61222,3.40185,2010,Nigeria_6.61222_3.40185
deltamethrin,pyrethroid,0.05,100,86,Burkina Faso,12.5,-1.33333,2010,Burkina Faso_12.5_-1.33333
bendiocarb,carbamate,0.1,100,95,Burkina Faso,12.5,-1.33333,2010,Burkina Faso_12.5_-1.33333
deltamethrin,pyrethroid,0.05,100,85,Burkina Faso,11.15,-4.28333,2010,Burkina Faso_11.15_-4.28333
deltamethrin,pyrethroid,0.05,100,85,Burkina Faso,11.15,-4.28333,2010,Burkina Faso_11.15_-4.28333
permethrin,pyrethroid,0.75,100,55,Burkina Faso,11.15,-4.28333,2010,Burkina Faso_11.15_-4.28333
permethrin,pyrethroid,0.75,100,54,Burkina Faso,11.15,-4.28333,2010,Burkina Faso_11.15_-4.28333
DDT,organochlorine,4.0,100,32,Burkina Faso,11.15,-4.28333,2010,Burkina Faso_11.15_-4.28333
DDT,organochlorine,4.0,100,32,Burkina Faso,11.15,-4.28333,2010,Burkina Faso_11.15_-4.28333
fenitrothion,organophosphate,1.0,100,97,Burkina Faso,12.16667,-0.35,2010,Burkina Faso_12.16667_-0.35
bendiocarb,carbamate,0.1,88,95,Benin,10.4957,1.37827,2010,Benin_10.4957_1.37827
DDT,organochlorine,4.0,40,18,Benin,10.4957,1.37827,2010,Benin_10.4957_1.37827
deltamethrin,pyrethroid,0.05,94,31,Benin,10.4957,1.37827,2010,Benin_10.4957_1.37827
permethrin,pyrethroid,0.75,59,6,Benin,10.4957,1.37827,2010,Benin_10.4957_1.37827
fenitrothion,organophosphate,1.0,100,99,Burkina Faso,12.16667,-0.35,2010,Burkina Faso_12.16667_-0.35
bendiocarb,carbamate,0.1,100,84,Burkina Faso,12.16667,-0.35,2010,Burkina Faso_12.16667_-0.35
bendiocarb,carbamate,0.1,100,96,Burkina Faso,12.16667,-0.35,2010,Burkina Faso_12.16667_-0.35
deltamethrin,pyrethroid,0.05,100,81,Burkina Faso,12.16667,-0.35,2010,Burkina Faso_12.16667_-0.35
deltamethrin,pyrethroid,0.05,100,78,Burkina Faso,12.16667,-0.35,2010,Burkina Faso_12.16667_-0.35
permethrin,pyrethroid,0.75,100,56,Burkina Faso,12.16667,-0.35,2010,Burkina Faso_12.16667_-0.35
permethrin,pyrethroid,0.75,100,60,Burkina Faso,12.16667,-0.35,2010,Burkina Faso_12.16667_-0.35
DDT,organochlorine,4.0,100,36,Burkina Faso,12.16667,-0.35,2010,Burkina Faso_12.16667_-0.35
DDT,organochlorine,4.0,100,42,Burkina Faso,12.16667,-0.35,2010,Burkina Faso_12.16667_-0.35
fenitrothion,organophosphate,1.0,100,99,Burkina Faso,12.5,-1.33333,2010,Burkina Faso_12.5_-1.33333
fenitrothion,organophosphate,1.0,100,98,Burkina Faso,12.5,-1.33333,2010,Burkina Faso_12.5_-1.33333
bendiocarb,carbamate,0.1,100,96,Burkina Faso,12.5,-1.33333,2010,Burkina Faso_12.5_-1.33333
deltamethrin,pyrethroid,0.05,100,83,Burkina Faso,12.5,-1.33333,2010,Burkina Faso_12.5_-1.33333
bendiocarb,carbamate,0.1,100,80,Burkina Faso,11.15,-4.28333,2010,Burkina Faso_11.15_-4.28333
DDT,organochlorine,4.0,111,10,Nigeria,6.59163,3.29173,2010,Nigeria_6.59163_3.29173
propoxur,carbamate,0.1,88,50,Nigeria,6.59163,3.29173,2010,Nigeria_6.59163_3.29173
deltamethrin,pyrethroid,0.05,62,93.33,Kenya,-0.17259,34.91983,2010,Kenya_-0.17259_34.91983
deltamethrin,pyrethroid,0.05,187,97.04,Kenya,-0.03572,34.62196,2010,Kenya_-0.03572_34.62196
deltamethrin,pyrethroid,0.05,133,80.36,Kenya,0.02635,34.63316,2010,Kenya_0.02635_34.63316
deltamethrin,pyrethroid,0.05,337,68.97,Kenya,0.54057,34.5641,2010,Kenya_0.54057_34.5641
deltamethrin,pyrethroid,0.05,77,51.8,Kenya,0.453,34.125,2010,Kenya_0.453_34.125
DDT,organochlorine,4.0,262,70.4,Burkina Faso,11.17833,-4.29306,2010,Burkina Faso_11.17833_-4.29306
bendiocarb,carbamate,0.1,100,100,Burkina Faso,11.40145,-4.41939,2010,Burkina Faso_11.40145_-4.41939
DDT,organochlorine,4.0,100,15,Burkina Faso,11.40145,-4.41939,2010,Burkina Faso_11.40145_-4.41939
deltamethrin,pyrethroid,0.05,100,18,Burkina Faso,11.40145,-4.41939,2010,Burkina Faso_11.40145_-4.41939
permethrin,pyrethroid,0.75,100,20,Burkina Faso,11.40145,-4.41939,2010,Burkina Faso_11.40145_-4.41939
fenitrothion,organophosphate,1.0,100,80,Burkina Faso,10.6245,-4.54019,2010,Burkina Faso_10.6245_-4.54019
bendiocarb,carbamate,0.1,100,48,Burkina Faso,10.6245,-4.54019,2010,Burkina Faso_10.6245_-4.54019
DDT,organochlorine,4.0,100,10,Burkina Faso,10.6245,-4.54019,2010,Burkina Faso_10.6245_-4.54019
deltamethrin,pyrethroid,0.05,100,39,Burkina Faso,10.6245,-4.54019,2010,Burkina Faso_10.6245_-4.54019
permethrin,pyrethroid,0.75,100,48,Burkina Faso,10.6245,-4.54019,2010,Burkina Faso_10.6245_-4.54019
fenitrothion,organophosphate,1.0,100,90,Burkina Faso,11.02944,-4.04583,2010,Burkina Faso_11.02944_-4.04583
bendiocarb,carbamate,0.1,100,58,Burkina Faso,11.02944,-4.04583,2010,Burkina Faso_11.02944_-4.04583
DDT,organochlorine,4.0,100,20,Burkina Faso,11.02944,-4.04583,2010,Burkina Faso_11.02944_-4.04583
deltamethrin,pyrethroid,0.05,100,80,Burkina Faso,11.02944,-4.04583,2010,Burkina Faso_11.02944_-4.04583
permethrin,pyrethroid,0.75,100,75,Burkina Faso,11.02944,-4.04583,2010,Burkina Faso_11.02944_-4.04583
fenitrothion,organophosphate,1.0,100,86,Burkina Faso,11.18329,-4.54985,2010,Burkina Faso_11.18329_-4.54985
bendiocarb,carbamate,0.1,100,62,Burkina Faso,11.18329,-4.54985,2010,Burkina Faso_11.18329_-4.54985
deltamethrin,pyrethroid,0.05,100,84,Burkina Faso,11.18329,-4.54985,2010,Burkina Faso_11.18329_-4.54985
deltamethrin,pyrethroid,0.05,69,90.49,Kenya,-0.11086,35.11155,2010,Kenya_-0.11086_35.11155
deltamethrin,pyrethroid,0.05,90,93,Nigeria,6.59163,3.29173,2010,Nigeria_6.59163_3.29173
